,encontrado,qtd_comparacoes,id_localizado,n_buscado,vetor,salto,tempo
148,False,14,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",14,0.009903907775878906
149,False,14,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",15,0.010671854019165039
150,False,14,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",16,0.011434078216552734
151,False,14,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",17,0.012192010879516602
152,False,14,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",18,0.012958049774169922
153,False,14,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",19,0.013722896575927734
154,False,14,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",20,0.014487981796264648
155,False,14,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",21,0.01523900032043457
156,False,14,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",22,0.01597905158996582
157,False,14,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",23,0.01671886444091797
158,False,14,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",24,0.017461061477661133
159,False,14,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",25,0.018198013305664062
160,False,14,,470,"[11, 147, 161, 166, 181, 227, 229, 290, 304, 314, 316, 373, 406, 520, 576, 594, 707, 750, 768, 787, 816, 839, 868, 911, 957, 977, 990]",26,0.018938779830932617
161,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",1,0.00016188621520996094
162,False,5,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",2,0.0009047985076904297
163,False,4,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",3,0.0016589164733886719
164,False,5,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",4,0.002402067184448242
165,False,4,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",5,0.003144979476928711
166,False,3,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",6,0.0038919448852539062
167,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",7,0.004633903503417969
168,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",8,0.005375862121582031
169,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",9,0.00612187385559082
170,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",10,0.006867885589599609
171,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",11,0.007611751556396484
172,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",12,0.008358955383300781
173,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",13,0.009109020233154297
174,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",14,0.009860754013061523
175,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",15,0.010612010955810547
176,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",16,0.011360883712768555
177,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",17,0.01211094856262207
178,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",18,0.012869834899902344
179,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",19,0.013623952865600586
180,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",20,0.014372825622558594
181,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",21,0.015120744705200195
182,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",22,0.015872955322265625
183,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",23,0.016632080078125
184,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",24,0.017410993576049805
185,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",25,0.01822376251220703
186,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",26,0.019021034240722656
187,False,7,,193,"[53, 67, 91, 104, 114, 131, 232, 244, 248, 249, 362, 387, 409, 418, 477, 495, 504, 559, 565, 573, 666, 699, 753, 759, 816, 864, 902, 997]",27,0.019803762435913086
188,False,1,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",1,0.00016880035400390625
189,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",2,0.0009560585021972656
190,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",3,0.0017681121826171875
191,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",4,0.002565145492553711
192,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",5,0.0033190250396728516
193,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",6,0.004082202911376953
194,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",7,0.0048449039459228516
195,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",8,0.005611896514892578
196,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",9,0.0063741207122802734
197,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",10,0.007138967514038086
198,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",11,0.007897138595581055
199,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",12,0.008656024932861328
200,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",13,0.009419918060302734
201,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",14,0.010192155838012695
202,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",15,0.010957956314086914
203,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",16,0.011763811111450195
204,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",17,0.01272892951965332
205,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",18,0.01358795166015625
206,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",19,0.0143890380859375
207,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",20,0.015197992324829102
208,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",21,0.01598191261291504
209,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",22,0.016764163970947266
210,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",23,0.017546892166137695
211,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",24,0.018326997756958008
212,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",25,0.019116878509521484
213,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",26,0.0199129581451416
214,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",27,0.02069997787475586
215,False,2,,64,"[83, 171, 215, 221, 329, 339, 447, 523, 546, 630, 636, 650, 659, 663, 686, 690, 723, 724, 745, 770, 788, 802, 806, 851, 884, 886, 887, 897, 903]",28,0.021485090255737305
216,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",1,0.0001709461212158203
217,False,5,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",2,0.0009572505950927734
218,False,4,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",3,0.0017390251159667969
219,False,5,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",4,0.002523183822631836
220,False,4,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",5,0.0033080577850341797
221,False,3,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",6,0.004094123840332031
222,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",7,0.004881143569946289
223,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",8,0.005666971206665039
224,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",9,0.006453990936279297
225,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",10,0.007241964340209961
226,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",11,0.008030891418457031
227,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",12,0.00881814956665039
228,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",13,0.009606122970581055
229,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",14,0.01039886474609375
230,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",15,0.011195182800292969
231,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",16,0.011993169784545898
232,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",17,0.012779951095581055
233,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",18,0.013569116592407227
234,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",19,0.01436614990234375
235,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",20,0.015156984329223633
236,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",21,0.015951156616210938
237,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",22,0.016744136810302734
238,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",23,0.017538070678710938
239,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",24,0.01833319664001465
240,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",25,0.019125938415527344
241,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",26,0.019924163818359375
242,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",27,0.02072310447692871
243,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",28,0.021520137786865234
244,False,7,,248,"[11, 57, 159, 220, 227, 235, 277, 362, 414, 426, 464, 544, 547, 554, 558, 596, 608, 615, 654, 710, 714, 729, 731, 759, 887, 913, 949, 950, 954, 980]",29,0.022315025329589844
245,False,29,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",1,0.0001671314239501953
246,False,16,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",2,0.0009720325469970703
247,False,12,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",3,0.0017740726470947266
248,False,8,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",4,0.002752065658569336
249,False,10,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",5,0.003712177276611328
250,False,10,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",6,0.004600048065185547
251,False,8,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",7,0.005457162857055664
252,False,8,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",8,0.006306171417236328
253,False,9,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",9,0.007154226303100586
254,False,12,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",10,0.008005142211914062
255,False,10,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",11,0.008854150772094727
256,False,11,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",12,0.009694337844848633
257,False,12,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",13,0.010549068450927734
258,False,13,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",14,0.011399269104003906
259,False,16,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",15,0.012252330780029297
260,False,14,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",16,0.013105154037475586
261,False,15,,838,"[31, 113, 153, 187, 192, 210, 260, 373, 466, 505, 545, 546, 575, 586, 598, 600, 605, 645, 653, 654, 666, 692, 742, 776, 777, 794, 795, 806, 918, 928, 970]",17,0.013952016830444336
